24.07032, 3040, (-1.954, 0.000, -0.246)
24.07614, 3041, (-1.954, 0.000, -0.246)
24.08164, 3042, (-1.954, 0.000, -0.246)
24.08736, 3043, (-1.954, 0.000, -0.246)
24.093, 3044, (-1.954, 0.000, -0.246)
24.09898, 3045, (-1.954, 0.000, -0.246)
24.1058, 3046, (-1.954, 0.000, -0.246)
24.11256, 3047, (-1.954, 0.000, -0.246)
24.12024, 3048, (-1.954, 0.000, -0.246)
24.12613, 3049, (-1.954, 0.000, -0.246)
24.13147, 3050, (-1.954, 0.000, -0.246)
24.13722, 3051, (-1.954, 0.000, -0.246)
24.14276, 3052, (-1.954, 0.000, -0.246)
24.14827, 3053, (-1.954, 0.000, -0.246)
24.15441, 3054, (-1.954, 0.000, -0.246)
24.16132, 3055, (-1.954, 0.000, -0.246)
24.16924, 3056, (-1.954, 0.000, -0.246)
24.17625, 3057, (-1.954, 0.000, -0.246)
24.18349, 3058, (-1.954, 0.000, -0.246)
24.19055, 3059, (-1.954, 0.000, -0.246)
24.19678, 3060, (-1.954, 0.000, -0.246)
24.20395, 3061, (-1.954, 0.000, -0.246)
24.20952, 3062, (-1.954, 0.000, -0.246)
24.21538, 3063, (-1.954, 0.000, -0.246)
24.22225, 3064, (-1.954, 0.000, -0.246)
24.22864, 3065, (-1.954, 0.000, -0.246)
24.2367, 3066, (-1.954, 0.000, -0.246)
24.24353, 3067, (-1.954, 0.000, -0.246)
24.25053, 3068, (-1.954, 0.000, -0.246)
24.25741, 3069, (-1.954, 0.000, -0.246)
24.26448, 3070, (-1.954, 0.000, -0.246)
24.2713, 3071, (-1.954, 0.000, -0.246)
24.2781, 3072, (-1.954, 0.000, -0.246)
24.28565, 3073, (-1.954, 0.000, -0.246)
24.29226, 3074, (-1.954, 0.000, -0.246)
24.29873, 3075, (-1.954, 0.000, -0.246)
24.30624, 3076, (-1.954, 0.000, -0.246)
24.31303, 3077, (-1.954, 0.000, -0.246)
24.31956, 3078, (-1.954, 0.000, -0.246)
24.32665, 3079, (-1.954, 0.000, -0.246)
24.33294, 3080, (-1.954, 0.000, -0.246)
24.33858, 3081, (-1.954, 0.000, -0.246)
24.34447, 3082, (-1.954, 0.000, -0.246)
24.35078, 3083, (-1.954, 0.000, -0.246)
24.35706, 3084, (-1.954, 0.000, -0.246)
24.36375, 3085, (-1.954, 0.000, -0.246)
24.37088, 3086, (-1.954, 0.000, -0.246)
24.37693, 3087, (-1.954, 0.000, -0.246)
24.38273, 3088, (-1.954, 0.000, -0.246)
24.38882, 3089, (-1.954, 0.000, -0.246)
24.39482, 3090, (-1.954, 0.000, -0.246)
24.40168, 3091, (-1.954, 0.000, -0.246)
24.40874, 3092, (-1.954, 0.000, -0.246)
24.41498, 3093, (-1.954, 0.000, -0.246)
24.42102, 3094, (-1.954, 0.000, -0.246)
24.42666, 3095, (-1.954, 0.000, -0.246)
24.43243, 3096, (-1.954, 0.000, -0.246)
24.43819, 3097, (-1.954, 0.000, -0.246)
24.44384, 3098, (-1.954, 0.000, -0.246)
24.45047, 3099, (-1.954, 0.000, -0.246)
24.45704, 3100, (-1.954, 0.000, -0.246)
24.46359, 3101, (-1.954, 0.000, -0.246)
24.47028, 3102, (-1.954, 0.000, -0.246)
24.47733, 3103, (-1.954, 0.000, -0.246)
24.48444, 3104, (-1.954, 0.000, -0.246)
24.49482, 3105, (-1.954, 0.000, -0.246)
24.50801, 3106, (-1.954, 0.000, -0.246)
24.5149, 3107, (-1.954, 0.000, -0.246)
24.52666, 3108, (-1.953, 0.000, -0.246)
24.53934, 3109, (-1.953, 0.000, -0.246)
24.54603, 3110, (-1.953, 0.000, -0.246)
24.55564, 3111, (-1.953, 0.000, -0.246)
24.56803, 3112, (-1.953, 0.000, -0.246)
24.57496, 3113, (-1.953, 0.000, -0.246)
24.58541, 3114, (-1.952, 0.000, -0.246)
24.59824, 3115, (-1.952, 0.000, -0.246)
24.60638, 3116, (-1.952, 0.000, -0.246)
24.61362, 3117, (-1.952, 0.000, -0.246)
24.62005, 3118, (-1.952, 0.000, -0.246)
24.62555, 3119, (-1.952, 0.000, -0.246)
24.63183, 3120, (-1.952, 0.000, -0.246)
24.63834, 3121, (-1.952, 0.000, -0.246)
24.64357, 3122, (-1.952, 0.000, -0.246)
24.6535, 3123, (-1.952, 0.000, -0.246)
24.66604, 3124, (-1.952, 0.000, -0.246)
24.67322, 3125, (-1.952, 0.000, -0.246)
24.68233, 3126, (-1.951, 0.000, -0.245)
24.69473, 3127, (-1.951, 0.000, -0.245)
24.70552, 3128, (-1.951, 0.000, -0.245)
24.72117, 3129, (-1.950, 0.000, -0.245)
24.73778, 3130, (-1.950, 0.000, -0.245)
24.75338, 3131, (-1.949, 0.000, -0.245)
24.76813, 3132, (-1.949, 0.000, -0.245)
24.78166, 3133, (-1.948, 0.000, -0.245)
24.79391, 3134, (-1.948, 0.000, -0.245)
24.80118, 3135, (-1.948, 0.000, -0.245)
24.8079, 3136, (-1.948, 0.000, -0.245)
24.81736, 3137, (-1.948, 0.000, -0.245)
24.82842, 3138, (-1.948, 0.000, -0.245)
24.83564, 3139, (-1.948, 0.000, -0.245)
24.84234, 3140, (-1.948, 0.000, -0.245)
24.84901, 3141, (-1.948, 0.000, -0.245)
24.85686, 3142, (-1.948, 0.000, -0.245)
24.86378, 3143, (-1.948, 0.000, -0.245)
24.87063, 3144, (-1.948, 0.000, -0.245)
24.8771, 3145, (-1.948, 0.000, -0.245)
24.88349, 3146, (-1.948, 0.000, -0.245)
24.89202, 3147, (-1.947, 0.000, -0.244)
24.90313, 3148, (-1.947, 0.000, -0.244)
24.90956, 3149, (-1.947, 0.000, -0.244)
24.91546, 3150, (-1.947, 0.000, -0.244)
24.92153, 3151, (-1.947, 0.000, -0.244)
24.93119, 3152, (-1.946, 0.000, -0.244)
24.94829, 3153, (-1.946, 0.000, -0.244)
24.96354, 3154, (-1.945, 0.000, -0.244)
24.97366, 3155, (-1.945, 0.000, -0.244)
24.9822, 3156, (-1.944, 0.000, -0.244)
24.99484, 3157, (-1.944, 0.000, -0.244)
25.00204, 3158, (-1.944, 0.000, -0.244)
25.01165, 3159, (-1.944, 0.000, -0.244)
25.02611, 3160, (-1.943, 0.000, -0.244)
25.03668, 3161, (-1.943, 0.000, -0.244)
25.04292, 3162, (-1.943, 0.000, -0.244)
25.04937, 3163, (-1.943, 0.000, -0.244)
25.05646, 3164, (-1.943, 0.000, -0.244)
25.06344, 3165, (-1.943, 0.000, -0.244)
25.07444, 3166, (-1.942, 0.000, -0.243)
25.08753, 3167, (-1.942, 0.000, -0.243)
25.0974, 3168, (-1.941, 0.000, -0.243)
25.11044, 3169, (-1.941, 0.000, -0.243)
25.12113, 3170, (-1.941, 0.000, -0.243)
25.13358, 3171, (-1.941, 0.000, -0.243)
25.13985, 3172, (-1.941, 0.000, -0.243)
25.1506, 3173, (-1.940, 0.000, -0.243)
25.16476, 3174, (-1.939, 0.000, -0.243)
25.17683, 3175, (-1.939, 0.000, -0.243)
25.18381, 3176, (-1.939, 0.000, -0.243)
25.19419, 3177, (-1.938, 0.000, -0.243)
25.20466, 3178, (-1.938, 0.000, -0.243)
25.21016, 3179, (-1.938, 0.000, -0.243)
25.21684, 3180, (-1.938, 0.000, -0.243)
25.22577, 3181, (-1.937, 0.000, -0.242)
25.2389, 3182, (-1.936, 0.000, -0.242)
25.2626, 3183, (-1.936, 0.000, -0.242)
25.2826, 3184, (-1.934, 0.000, -0.242)
25.29821, 3185, (-1.933, 0.000, -0.242)
25.31288, 3186, (-1.932, 0.000, -0.241)
25.32302, 3187, (-1.932, 0.000, -0.241)
25.3288, 3188, (-1.932, 0.000, -0.241)
25.33775, 3189, (-1.931, 0.000, -0.241)
25.34739, 3190, (-1.931, 0.000, -0.241)
25.35343, 3191, (-1.931, 0.000, -0.241)
25.36174, 3192, (-1.930, 0.000, -0.241)
25.376, 3193, (-1.928, 0.000, -0.241)
25.38928, 3194, (-1.928, 0.000, -0.241)
25.4006, 3195, (-1.927, 0.000, -0.240)
25.41693, 3196, (-1.926, 0.000, -0.240)
25.43273, 3197, (-1.925, 0.000, -0.240)
25.44827, 3198, (-1.923, 0.000, -0.240)
25.46296, 3199, (-1.922, 0.000, -0.239)
25.47886, 3200, (-1.921, 0.000, -0.239)
25.49565, 3201, (-1.920, 0.000, -0.239)
25.50811, 3202, (-1.920, 0.000, -0.239)
25.51712, 3203, (-1.920, 0.000, -0.239)
25.52511, 3204, (-1.920, 0.000, -0.239)
25.53212, 3205, (-1.920, 0.000, -0.239)
25.53939, 3206, (-1.920, 0.000, -0.239)
25.54733, 3207, (-1.920, 0.000, -0.239)
25.55471, 3208, (-1.920, 0.000, -0.239)
25.56178, 3209, (-1.920, 0.000, -0.239)
25.56826, 3210, (-1.920, 0.000, -0.239)
25.57454, 3211, (-1.920, 0.000, -0.239)
25.58135, 3212, (-1.920, 0.000, -0.239)
25.58774, 3213, (-1.920, 0.000, -0.239)
25.59376, 3214, (-1.920, 0.000, -0.239)
25.60065, 3215, (-1.920, 0.000, -0.239)
25.60629, 3216, (-1.920, 0.000, -0.239)
25.61283, 3217, (-1.920, 0.000, -0.239)
25.62059, 3218, (-1.920, 0.000, -0.239)
25.62741, 3219, (-1.920, 0.000, -0.239)
25.63602, 3220, (-1.920, 0.000, -0.239)
25.64322, 3221, (-1.920, 0.000, -0.239)
25.65059, 3222, (-1.920, 0.000, -0.239)
25.65828, 3223, (-1.920, 0.000, -0.239)
25.66529, 3224, (-1.920, 0.000, -0.239)
25.67351, 3225, (-1.920, 0.000, -0.239)
25.68027, 3226, (-1.920, 0.000, -0.239)
25.68662, 3227, (-1.920, 0.000, -0.239)
25.69241, 3228, (-1.920, 0.000, -0.239)
25.69812, 3229, (-1.920, 0.000, -0.239)
25.70548, 3230, (-1.920, 0.000, -0.239)
25.7122, 3231, (-1.920, 0.000, -0.239)
25.71917, 3232, (-1.920, 0.000, -0.239)
25.72576, 3233, (-1.920, 0.000, -0.239)
25.73151, 3234, (-1.920, 0.000, -0.239)
25.73734, 3235, (-1.920, 0.000, -0.239)
25.74297, 3236, (-1.920, 0.000, -0.239)
25.7484, 3237, (-1.920, 0.000, -0.239)
25.75428, 3238, (-1.920, 0.000, -0.239)
25.76015, 3239, (-1.920, 0.000, -0.239)
25.76738, 3240, (-1.920, 0.000, -0.239)
25.7739, 3241, (-1.920, 0.000, -0.239)
25.78077, 3242, (-1.920, 0.000, -0.239)
25.7875, 3243, (-1.920, 0.000, -0.239)
25.79435, 3244, (-1.920, 0.000, -0.239)
25.80075, 3245, (-1.920, 0.000, -0.239)
25.8068, 3246, (-1.920, 0.000, -0.239)
25.81298, 3247, (-1.920, 0.000, -0.239)
25.81903, 3248, (-1.920, 0.000, -0.239)
25.82432, 3249, (-1.920, 0.000, -0.239)
25.82999, 3250, (-1.920, 0.000, -0.239)
25.83905, 3251, (-1.918, 0.000, -0.239)
25.85316, 3252, (-1.915, 0.000, -0.238)
25.86839, 3253, (-1.912, 0.000, -0.237)
25.88509, 3254, (-1.906, 0.000, -0.236)
25.90384, 3255, (-1.903, 0.000, -0.235)
25.92064, 3256, (-1.905, 0.000, -0.236)
25.93702, 3257, (-1.907, 0.000, -0.236)
25.95254, 3258, (-1.908, 0.000, -0.236)
25.96947, 3259, (-1.909, 0.000, -0.237)
25.98468, 3260, (-1.910, 0.000, -0.237)
26.00367, 3261, (-1.912, 0.000, -0.237)
26.0196, 3262, (-1.913, 0.000, -0.237)
26.03512, 3263, (-1.914, 0.000, -0.238)
26.05724, 3264, (-1.915, 0.000, -0.238)
26.07327, 3265, (-1.916, 0.000, -0.238)
26.09019, 3266, (-1.917, 0.000, -0.238)
26.10902, 3267, (-1.918, 0.000, -0.239)
26.12598, 3268, (-1.919, 0.000, -0.239)
26.13786, 3269, (-1.919, 0.000, -0.239)
26.14345, 3270, (-1.919, 0.000, -0.239)
26.15334, 3271, (-1.919, 0.000, -0.239)
26.16929, 3272, (-1.920, 0.000, -0.239)
26.18473, 3273, (-1.920, 0.000, -0.239)
26.19587, 3274, (-1.920, 0.000, -0.239)
26.20226, 3275, (-1.920, 0.000, -0.239)
26.2085, 3276, (-1.920, 0.000, -0.239)
26.21611, 3277, (-1.920, 0.000, -0.239)
26.22604, 3278, (-1.921, 0.000, -0.239)
26.23817, 3279, (-1.921, 0.000, -0.239)
26.24425, 3280, (-1.921, 0.000, -0.239)
26.25078, 3281, (-1.921, 0.000, -0.239)
26.25707, 3282, (-1.921, 0.000, -0.239)
26.26455, 3283, (-1.921, 0.000, -0.239)
26.27222, 3284, (-1.921, 0.000, -0.239)
26.27966, 3285, (-1.921, 0.000, -0.239)
26.28741, 3286, (-1.921, 0.000, -0.239)
26.29361, 3287, (-1.921, 0.000, -0.239)
26.30038, 3288, (-1.921, 0.000, -0.239)
26.30749, 3289, (-1.921, 0.000, -0.239)
26.31386, 3290, (-1.921, 0.000, -0.239)
26.31973, 3291, (-1.921, 0.000, -0.239)
26.32578, 3292, (-1.921, 0.000, -0.239)
26.33199, 3293, (-1.921, 0.000, -0.239)
26.33923, 3294, (-1.921, 0.000, -0.239)
26.34578, 3295, (-1.921, 0.000, -0.239)
26.35316, 3296, (-1.921, 0.000, -0.239)
26.35964, 3297, (-1.921, 0.000, -0.239)
26.36747, 3298, (-1.921, 0.000, -0.239)
26.37457, 3299, (-1.921, 0.000, -0.239)
26.38116, 3300, (-1.921, 0.000, -0.239)
26.38729, 3301, (-1.921, 0.000, -0.239)
26.39283, 3302, (-1.921, 0.000, -0.239)
26.39842, 3303, (-1.921, 0.000, -0.239)
26.40586, 3304, (-1.921, 0.000, -0.239)
26.41418, 3305, (-1.921, 0.000, -0.239)
26.42144, 3306, (-1.921, 0.000, -0.239)
26.42755, 3307, (-1.921, 0.000, -0.239)
26.43496, 3308, (-1.921, 0.000, -0.239)
26.442, 3309, (-1.921, 0.000, -0.239)
26.44922, 3310, (-1.921, 0.000, -0.239)
26.45548, 3311, (-1.921, 0.000, -0.239)
26.46303, 3312, (-1.921, 0.000, -0.239)
26.46994, 3313, (-1.921, 0.000, -0.239)
26.47577, 3314, (-1.921, 0.000, -0.239)
26.48226, 3315, (-1.921, 0.000, -0.239)
26.48837, 3316, (-1.921, 0.000, -0.239)
26.49419, 3317, (-1.921, 0.000, -0.239)
26.50015, 3318, (-1.921, 0.000, -0.239)
26.50698, 3319, (-1.921, 0.000, -0.239)
26.52333, 3320, (-1.921, 0.000, -0.239)
26.53114, 3321, (-1.921, 0.000, -0.239)
26.53851, 3322, (-1.921, 0.000, -0.239)
26.54585, 3323, (-1.921, 0.000, -0.239)
26.55299, 3324, (-1.921, 0.000, -0.239)
26.5595, 3325, (-1.921, 0.000, -0.239)
26.56708, 3326, (-1.921, 0.000, -0.239)
26.5741, 3327, (-1.921, 0.000, -0.239)
26.58165, 3328, (-1.921, 0.000, -0.239)
26.58838, 3329, (-1.921, 0.000, -0.239)
26.59481, 3330, (-1.921, 0.000, -0.239)
26.60142, 3331, (-1.921, 0.000, -0.239)
26.60742, 3332, (-1.921, 0.000, -0.239)
26.61369, 3333, (-1.921, 0.000, -0.239)
26.61986, 3334, (-1.921, 0.000, -0.239)
26.62536, 3335, (-1.921, 0.000, -0.239)
26.63112, 3336, (-1.921, 0.000, -0.239)
26.63709, 3337, (-1.921, 0.000, -0.239)
26.64321, 3338, (-1.921, 0.000, -0.239)
26.65032, 3339, (-1.921, 0.000, -0.239)
26.65708, 3340, (-1.921, 0.000, -0.239)
26.66348, 3341, (-1.921, 0.000, -0.239)
26.67083, 3342, (-1.921, 0.000, -0.239)
26.67815, 3343, (-1.921, 0.000, -0.239)
26.68595, 3344, (-1.921, 0.000, -0.239)
26.69335, 3345, (-1.921, 0.000, -0.239)
26.70079, 3346, (-1.921, 0.000, -0.239)
26.70747, 3347, (-1.921, 0.000, -0.239)
26.71492, 3348, (-1.921, 0.000, -0.239)
26.72129, 3349, (-1.921, 0.000, -0.239)
26.7277, 3350, (-1.921, 0.000, -0.239)
26.73504, 3351, (-1.921, 0.000, -0.239)
26.74129, 3352, (-1.921, 0.000, -0.239)
26.74671, 3353, (-1.921, 0.000, -0.239)
26.75385, 3354, (-1.921, 0.000, -0.239)
26.76121, 3355, (-1.921, 0.000, -0.239)
26.76891, 3356, (-1.921, 0.000, -0.239)
26.77555, 3357, (-1.921, 0.000, -0.239)
26.78331, 3358, (-1.921, 0.000, -0.239)
26.79029, 3359, (-1.921, 0.000, -0.239)
26.7975, 3360, (-1.921, 0.000, -0.239)
26.80522, 3361, (-1.921, 0.000, -0.239)
26.81256, 3362, (-1.921, 0.000, -0.239)
26.82005, 3363, (-1.921, 0.000, -0.239)
26.82752, 3364, (-1.921, 0.000, -0.239)
26.83599, 3365, (-1.921, 0.000, -0.239)
26.84331, 3366, (-1.921, 0.000, -0.239)
26.85011, 3367, (-1.921, 0.000, -0.239)
26.85695, 3368, (-1.921, 0.000, -0.239)
26.86376, 3369, (-1.921, 0.000, -0.239)
26.87119, 3370, (-1.921, 0.000, -0.239)
26.87811, 3371, (-1.921, 0.000, -0.239)
26.88611, 3372, (-1.921, 0.000, -0.239)
26.89302, 3373, (-1.921, 0.000, -0.239)
26.90038, 3374, (-1.921, 0.000, -0.239)
26.90756, 3375, (-1.921, 0.000, -0.239)
26.91397, 3376, (-1.921, 0.000, -0.239)
26.92095, 3377, (-1.921, 0.000, -0.239)
26.92774, 3378, (-1.921, 0.000, -0.239)
26.93463, 3379, (-1.921, 0.000, -0.239)
26.94126, 3380, (-1.921, 0.000, -0.239)
26.94863, 3381, (-1.921, 0.000, -0.239)
26.95598, 3382, (-1.921, 0.000, -0.239)
26.96303, 3383, (-1.921, 0.000, -0.239)
26.97076, 3384, (-1.921, 0.000, -0.239)
26.97751, 3385, (-1.921, 0.000, -0.239)
26.98521, 3386, (-1.921, 0.000, -0.239)
26.99242, 3387, (-1.921, 0.000, -0.239)
26.99929, 3388, (-1.921, 0.000, -0.239)
27.00532, 3389, (-1.921, 0.000, -0.239)
27.01246, 3390, (-1.921, 0.000, -0.239)
27.02017, 3391, (-1.921, 0.000, -0.239)
27.02799, 3392, (-1.921, 0.000, -0.239)
27.03523, 3393, (-1.921, 0.000, -0.239)
27.04096, 3394, (-1.921, 0.000, -0.239)
27.04734, 3395, (-1.921, 0.000, -0.239)
27.05299, 3396, (-1.921, 0.000, -0.239)
27.05938, 3397, (-1.921, 0.000, -0.239)
27.06651, 3398, (-1.921, 0.000, -0.239)
27.07393, 3399, (-1.921, 0.000, -0.239)
27.08146, 3400, (-1.921, 0.000, -0.239)
27.08991, 3401, (-1.921, 0.000, -0.239)
27.09688, 3402, (-1.921, 0.000, -0.239)
27.10404, 3403, (-1.921, 0.000, -0.239)
27.11071, 3404, (-1.921, 0.000, -0.239)
27.11708, 3405, (-1.921, 0.000, -0.239)
27.1225, 3406, (-1.921, 0.000, -0.239)
27.12832, 3407, (-1.921, 0.000, -0.239)
27.13406, 3408, (-1.921, 0.000, -0.239)
27.13945, 3409, (-1.921, 0.000, -0.239)
27.14523, 3410, (-1.921, 0.000, -0.239)
27.15081, 3411, (-1.921, 0.000, -0.239)
27.15609, 3412, (-1.921, 0.000, -0.239)
27.16324, 3413, (-1.921, 0.000, -0.239)
27.17064, 3414, (-1.921, 0.000, -0.239)
27.17645, 3415, (-1.921, 0.000, -0.239)
27.18308, 3416, (-1.921, 0.000, -0.239)
27.18935, 3417, (-1.921, 0.000, -0.239)
27.19556, 3418, (-1.921, 0.000, -0.239)
27.20172, 3419, (-1.921, 0.000, -0.239)
27.20765, 3420, (-1.921, 0.000, -0.239)
27.21338, 3421, (-1.921, 0.000, -0.239)
27.21975, 3422, (-1.921, 0.000, -0.239)
27.22692, 3423, (-1.921, 0.000, -0.239)
27.23326, 3424, (-1.921, 0.000, -0.239)
27.23945, 3425, (-1.921, 0.000, -0.239)
27.24676, 3426, (-1.921, 0.000, -0.239)
27.25315, 3427, (-1.921, 0.000, -0.239)
27.25866, 3428, (-1.921, 0.000, -0.239)
27.26457, 3429, (-1.921, 0.000, -0.239)
27.27135, 3430, (-1.921, 0.000, -0.239)
27.2775, 3431, (-1.921, 0.000, -0.239)
27.28351, 3432, (-1.921, 0.000, -0.239)
27.28922, 3433, (-1.921, 0.000, -0.239)
27.29481, 3434, (-1.921, 0.000, -0.239)
27.30064, 3435, (-1.921, 0.000, -0.239)
27.30606, 3436, (-1.921, 0.000, -0.239)
27.31155, 3437, (-1.921, 0.000, -0.239)
27.31738, 3438, (-1.921, 0.000, -0.239)
27.32268, 3439, (-1.921, 0.000, -0.239)
27.32859, 3440, (-1.921, 0.000, -0.239)
27.33455, 3441, (-1.921, 0.000, -0.239)
27.34155, 3442, (-1.921, 0.000, -0.239)
27.34917, 3443, (-1.921, 0.000, -0.239)
27.35451, 3444, (-1.921, 0.000, -0.239)
27.36013, 3445, (-1.921, 0.000, -0.239)
27.36644, 3446, (-1.921, 0.000, -0.239)
27.37322, 3447, (-1.921, 0.000, -0.239)
27.37941, 3448, (-1.921, 0.000, -0.239)
27.38504, 3449, (-1.921, 0.000, -0.239)
27.39072, 3450, (-1.921, 0.000, -0.239)
27.3962, 3451, (-1.921, 0.000, -0.239)
27.40275, 3452, (-1.921, 0.000, -0.239)
27.40929, 3453, (-1.921, 0.000, -0.239)
27.41543, 3454, (-1.921, 0.000, -0.239)
27.42172, 3455, (-1.921, 0.000, -0.239)
27.42735, 3456, (-1.921, 0.000, -0.239)
27.43299, 3457, (-1.921, 0.000, -0.239)
27.43867, 3458, (-1.921, 0.000, -0.239)
27.44521, 3459, (-1.921, 0.000, -0.239)
27.45271, 3460, (-1.921, 0.000, -0.239)
27.45956, 3461, (-1.921, 0.000, -0.239)
27.46506, 3462, (-1.921, 0.000, -0.239)
27.47098, 3463, (-1.921, 0.000, -0.239)
27.47647, 3464, (-1.921, 0.000, -0.239)
27.48175, 3465, (-1.921, 0.000, -0.239)
27.48743, 3466, (-1.921, 0.000, -0.239)
27.49308, 3467, (-1.921, 0.000, -0.239)
27.49974, 3468, (-1.921, 0.000, -0.239)
27.50632, 3469, (-1.921, 0.000, -0.239)
27.51325, 3470, (-1.921, 0.000, -0.239)
27.51937, 3471, (-1.921, 0.000, -0.239)
27.5264, 3472, (-1.921, 0.000, -0.239)
27.53338, 3473, (-1.921, 0.000, -0.239)
27.54031, 3474, (-1.921, 0.000, -0.239)
27.54722, 3475, (-1.921, 0.000, -0.239)
27.55454, 3476, (-1.921, 0.000, -0.239)
27.56082, 3477, (-1.921, 0.000, -0.239)
27.56694, 3478, (-1.921, 0.000, -0.239)
27.57355, 3479, (-1.921, 0.000, -0.239)
27.57923, 3480, (-1.921, 0.000, -0.239)
27.5848, 3481, (-1.921, 0.000, -0.239)
27.59209, 3482, (-1.921, 0.000, -0.239)
27.5981, 3483, (-1.921, 0.000, -0.239)
27.6053, 3484, (-1.921, 0.000, -0.239)
27.61197, 3485, (-1.921, 0.000, -0.239)
27.61934, 3486, (-1.921, 0.000, -0.239)
27.62576, 3487, (-1.921, 0.000, -0.239)
27.63205, 3488, (-1.921, 0.000, -0.239)
27.63775, 3489, (-1.921, 0.000, -0.239)
27.6438, 3490, (-1.921, 0.000, -0.239)
27.64958, 3491, (-1.921, 0.000, -0.239)
27.65535, 3492, (-1.921, 0.000, -0.239)
27.66138, 3493, (-1.921, 0.000, -0.239)
27.66842, 3494, (-1.921, 0.000, -0.239)
27.67554, 3495, (-1.921, 0.000, -0.239)
27.68299, 3496, (-1.921, 0.000, -0.239)
27.6909, 3497, (-1.921, 0.000, -0.239)
27.69918, 3498, (-1.921, 0.000, -0.239)
27.70619, 3499, (-1.921, 0.000, -0.239)
27.713, 3500, (-1.921, 0.000, -0.239)
27.72007, 3501, (-1.921, 0.000, -0.239)
27.72695, 3502, (-1.921, 0.000, -0.239)
27.73334, 3503, (-1.921, 0.000, -0.239)
27.74305, 3504, (-1.921, 0.000, -0.239)
27.75942, 3505, (-1.922, 0.000, -0.239)
27.77343, 3506, (-1.923, 0.000, -0.239)
27.78831, 3507, (-1.923, 0.000, -0.240)
27.80306, 3508, (-1.924, 0.000, -0.240)
27.81876, 3509, (-1.924, 0.000, -0.240)
27.83444, 3510, (-1.924, 0.000, -0.240)
27.84949, 3511, (-1.925, 0.000, -0.240)
27.86196, 3512, (-1.925, 0.000, -0.240)
27.8705, 3513, (-1.925, 0.000, -0.240)
27.87737, 3514, (-1.925, 0.000, -0.240)
27.88816, 3515, (-1.926, 0.000, -0.240)
27.90152, 3516, (-1.926, 0.000, -0.240)
27.90828, 3517, (-1.926, 0.000, -0.240)
27.91464, 3518, (-1.926, 0.000, -0.240)
27.92397, 3519, (-1.926, 0.000, -0.240)
27.93775, 3520, (-1.927, 0.000, -0.240)
27.95205, 3521, (-1.927, 0.000, -0.240)
27.95923, 3522, (-1.927, 0.000, -0.240)
27.96472, 3523, (-1.927, 0.000, -0.240)
27.97164, 3524, (-1.927, 0.000, -0.240)
27.9811, 3525, (-1.927, 0.000, -0.240)
27.99715, 3526, (-1.928, 0.000, -0.241)
28.01, 3527, (-1.928, 0.000, -0.241)
28.01814, 3528, (-1.928, 0.000, -0.241)
28.02664, 3529, (-1.928, 0.000, -0.241)
28.03681, 3530, (-1.928, 0.000, -0.241)
28.04547, 3531, (-1.928, 0.000, -0.241)
28.05652, 3532, (-1.928, 0.000, -0.241)
28.06216, 3533, (-1.928, 0.000, -0.241)
28.06868, 3534, (-1.928, 0.000, -0.241)
28.07681, 3535, (-1.929, 0.000, -0.241)
28.09068, 3536, (-1.929, 0.000, -0.241)
28.10249, 3537, (-1.929, 0.000, -0.241)
28.11195, 3538, (-1.930, 0.000, -0.241)
28.13593, 3539, (-1.930, 0.000, -0.241)
28.14816, 3540, (-1.930, 0.000, -0.241)
28.15464, 3541, (-1.930, 0.000, -0.241)
28.16025, 3542, (-1.930, 0.000, -0.241)
28.168, 3543, (-1.930, 0.000, -0.241)
28.17567, 3544, (-1.930, 0.000, -0.241)
28.18384, 3545, (-1.930, 0.000, -0.241)
28.19116, 3546, (-1.930, 0.000, -0.241)
28.20122, 3547, (-1.931, 0.000, -0.241)
28.21349, 3548, (-1.931, 0.000, -0.241)
28.22009, 3549, (-1.931, 0.000, -0.241)
28.22596, 3550, (-1.931, 0.000, -0.241)
28.23201, 3551, (-1.931, 0.000, -0.241)
28.2384, 3552, (-1.931, 0.000, -0.241)
28.24425, 3553, (-1.931, 0.000, -0.241)
28.25436, 3554, (-1.931, 0.000, -0.241)
28.26687, 3555, (-1.931, 0.000, -0.241)
28.27361, 3556, (-1.931, 0.000, -0.241)
28.28403, 3557, (-1.931, 0.000, -0.241)
28.29546, 3558, (-1.931, 0.000, -0.241)
28.30327, 3559, (-1.931, 0.000, -0.241)
28.31057, 3560, (-1.931, 0.000, -0.241)
28.32041, 3561, (-1.932, 0.000, -0.241)
28.33471, 3562, (-1.932, 0.000, -0.241)
28.34726, 3563, (-1.932, 0.000, -0.241)
28.35841, 3564, (-1.933, 0.000, -0.242)
28.37139, 3565, (-1.933, 0.000, -0.242)
28.37812, 3566, (-1.933, 0.000, -0.242)
28.38575, 3567, (-1.933, 0.000, -0.242)
28.3964, 3568, (-1.933, 0.000, -0.242)
28.40859, 3569, (-1.933, 0.000, -0.242)
28.41895, 3570, (-1.933, 0.000, -0.242)
28.43095, 3571, (-1.933, 0.000, -0.242)
28.43808, 3572, (-1.933, 0.000, -0.242)
28.44522, 3573, (-1.933, 0.000, -0.242)
28.45295, 3574, (-1.933, 0.000, -0.242)
28.4593, 3575, (-1.933, 0.000, -0.242)
28.46606, 3576, (-1.933, 0.000, -0.242)
28.47281, 3577, (-1.933, 0.000, -0.242)
