17.53775, 2492, (-1.927, 0.000, -0.276)
17.54403, 2493, (-1.927, 0.000, -0.276)
17.55047, 2494, (-1.927, 0.000, -0.276)
17.5569, 2495, (-1.927, 0.000, -0.276)
17.56241, 2496, (-1.927, 0.000, -0.276)
17.56833, 2497, (-1.927, 0.000, -0.276)
17.57431, 2498, (-1.927, 0.000, -0.276)
17.5795, 2499, (-1.927, 0.000, -0.276)
17.58538, 2500, (-1.927, 0.000, -0.276)
17.59071, 2501, (-1.927, 0.000, -0.276)
17.59619, 2502, (-1.927, 0.000, -0.276)
17.6021, 2503, (-1.927, 0.000, -0.276)
17.60775, 2504, (-1.927, 0.000, -0.276)
17.61345, 2505, (-1.927, 0.000, -0.276)
17.62076, 2506, (-1.927, 0.000, -0.276)
17.63044, 2507, (-1.927, 0.000, -0.276)
17.63836, 2508, (-1.927, 0.000, -0.276)
17.64568, 2509, (-1.927, 0.000, -0.276)
17.65359, 2510, (-1.927, 0.000, -0.276)
17.66011, 2511, (-1.927, 0.000, -0.276)
17.66666, 2512, (-1.927, 0.000, -0.276)
17.67395, 2513, (-1.927, 0.000, -0.276)
17.6802, 2514, (-1.927, 0.000, -0.276)
17.68719, 2515, (-1.927, 0.000, -0.276)
17.69423, 2516, (-1.927, 0.000, -0.276)
17.70161, 2517, (-1.927, 0.000, -0.276)
17.70922, 2518, (-1.927, 0.000, -0.276)
17.71641, 2519, (-1.927, 0.000, -0.276)
17.72318, 2520, (-1.927, 0.000, -0.276)
17.72908, 2521, (-1.927, 0.000, -0.276)
17.73547, 2522, (-1.927, 0.000, -0.276)
17.76098, 2523, (-1.927, 0.000, -0.276)
17.78063, 2524, (-1.927, 0.000, -0.276)
17.78792, 2525, (-1.927, 0.000, -0.276)
17.79425, 2526, (-1.927, 0.000, -0.276)
17.80059, 2527, (-1.927, 0.000, -0.276)
17.80945, 2528, (-1.927, 0.000, -0.276)
17.81593, 2529, (-1.927, 0.000, -0.276)
17.82318, 2530, (-1.927, 0.000, -0.276)
17.82933, 2531, (-1.927, 0.000, -0.276)
17.83539, 2532, (-1.927, 0.000, -0.276)
17.84286, 2533, (-1.927, 0.000, -0.276)
17.85148, 2534, (-1.927, 0.000, -0.276)
17.85954, 2535, (-1.927, 0.000, -0.276)
17.86647, 2536, (-1.927, 0.000, -0.276)
17.8734, 2537, (-1.927, 0.000, -0.276)
17.88051, 2538, (-1.927, 0.000, -0.276)
17.88813, 2539, (-1.927, 0.000, -0.276)
17.89505, 2540, (-1.927, 0.000, -0.276)
17.90174, 2541, (-1.927, 0.000, -0.276)
17.90877, 2542, (-1.927, 0.000, -0.276)
17.9163, 2543, (-1.927, 0.000, -0.276)
17.92422, 2544, (-1.927, 0.000, -0.276)
17.93184, 2545, (-1.927, 0.000, -0.276)
17.93949, 2546, (-1.927, 0.000, -0.276)
17.94694, 2547, (-1.927, 0.000, -0.276)
17.95506, 2548, (-1.927, 0.000, -0.276)
17.96195, 2549, (-1.927, 0.000, -0.276)
17.96964, 2550, (-1.927, 0.000, -0.276)
17.97663, 2551, (-1.927, 0.000, -0.276)
17.98327, 2552, (-1.927, 0.000, -0.276)
17.99008, 2553, (-1.927, 0.000, -0.276)
17.99685, 2554, (-1.927, 0.000, -0.276)
18.0028, 2555, (-1.927, 0.000, -0.276)
18.00899, 2556, (-1.927, 0.000, -0.276)
18.01562, 2557, (-1.927, 0.000, -0.276)
18.02249, 2558, (-1.927, 0.000, -0.276)
18.02862, 2559, (-1.927, 0.000, -0.276)
18.03417, 2560, (-1.927, 0.000, -0.276)
18.04019, 2561, (-1.927, 0.000, -0.276)
18.0455, 2562, (-1.927, 0.000, -0.276)
18.05173, 2563, (-1.927, 0.000, -0.276)
18.05838, 2564, (-1.927, 0.000, -0.276)
18.0724, 2565, (-1.927, 0.000, -0.276)
18.0805, 2566, (-1.927, 0.000, -0.276)
18.08895, 2567, (-1.927, 0.000, -0.276)
18.09599, 2568, (-1.927, 0.000, -0.276)
18.10394, 2569, (-1.927, 0.000, -0.276)
18.11011, 2570, (-1.927, 0.000, -0.276)
18.11769, 2571, (-1.927, 0.000, -0.276)
18.12523, 2572, (-1.927, 0.000, -0.276)
18.13198, 2573, (-1.927, 0.000, -0.276)
18.13887, 2574, (-1.927, 0.000, -0.276)
18.14527, 2575, (-1.927, 0.000, -0.276)
18.15089, 2576, (-1.927, 0.000, -0.276)
18.15697, 2577, (-1.927, 0.000, -0.276)
18.16335, 2578, (-1.927, 0.000, -0.276)
18.17064, 2579, (-1.927, 0.000, -0.276)
18.17684, 2580, (-1.927, 0.000, -0.276)
18.18273, 2581, (-1.927, 0.000, -0.276)
18.18852, 2582, (-1.927, 0.000, -0.276)
18.19495, 2583, (-1.927, 0.000, -0.276)
18.20202, 2584, (-1.927, 0.000, -0.276)
18.20853, 2585, (-1.927, 0.000, -0.276)
18.21569, 2586, (-1.927, 0.000, -0.276)
18.22252, 2587, (-1.927, 0.000, -0.276)
18.22904, 2588, (-1.927, 0.000, -0.276)
18.23546, 2589, (-1.927, 0.000, -0.276)
18.24204, 2590, (-1.927, 0.000, -0.276)
18.24774, 2591, (-1.927, 0.000, -0.276)
18.25417, 2592, (-1.927, 0.000, -0.276)
18.2597, 2593, (-1.927, 0.000, -0.276)
18.26534, 2594, (-1.927, 0.000, -0.276)
18.2719, 2595, (-1.927, 0.000, -0.276)
18.27813, 2596, (-1.927, 0.000, -0.276)
18.28565, 2597, (-1.927, 0.000, -0.276)
18.29275, 2598, (-1.927, 0.000, -0.276)
18.29927, 2599, (-1.927, 0.000, -0.276)
18.30624, 2600, (-1.927, 0.000, -0.276)
18.31187, 2601, (-1.927, 0.000, -0.276)
18.31815, 2602, (-1.927, 0.000, -0.276)
18.32452, 2603, (-1.927, 0.000, -0.276)
18.33017, 2604, (-1.927, 0.000, -0.276)
18.3373, 2605, (-1.927, 0.000, -0.276)
18.34342, 2606, (-1.927, 0.000, -0.276)
18.34974, 2607, (-1.927, 0.000, -0.276)
18.35556, 2608, (-1.927, 0.000, -0.276)
18.36098, 2609, (-1.927, 0.000, -0.276)
18.36705, 2610, (-1.927, 0.000, -0.276)
18.37279, 2611, (-1.927, 0.000, -0.276)
18.37835, 2612, (-1.927, 0.000, -0.276)
18.38397, 2613, (-1.927, 0.000, -0.276)
18.39083, 2614, (-1.927, 0.000, -0.276)
18.39756, 2615, (-1.927, 0.000, -0.276)
18.40382, 2616, (-1.927, 0.000, -0.276)
18.40989, 2617, (-1.927, 0.000, -0.276)
18.41541, 2618, (-1.927, 0.000, -0.276)
18.42176, 2619, (-1.927, 0.000, -0.276)
18.42831, 2620, (-1.927, 0.000, -0.276)
18.43462, 2621, (-1.927, 0.000, -0.276)
18.44051, 2622, (-1.927, 0.000, -0.276)
18.44696, 2623, (-1.927, 0.000, -0.276)
18.45397, 2624, (-1.927, 0.000, -0.276)
18.46128, 2625, (-1.927, 0.000, -0.276)
18.46822, 2626, (-1.927, 0.000, -0.276)
18.4749, 2627, (-1.927, 0.000, -0.276)
18.48238, 2628, (-1.927, 0.000, -0.276)
18.49013, 2629, (-1.927, 0.000, -0.276)
18.49672, 2630, (-1.927, 0.000, -0.276)
18.50382, 2631, (-1.927, 0.000, -0.276)
18.51049, 2632, (-1.927, 0.000, -0.276)
18.51695, 2633, (-1.927, 0.000, -0.276)
18.52297, 2634, (-1.927, 0.000, -0.276)
18.52943, 2635, (-1.927, 0.000, -0.276)
18.53575, 2636, (-1.927, 0.000, -0.276)
18.54205, 2637, (-1.927, 0.000, -0.276)
18.54841, 2638, (-1.927, 0.000, -0.276)
18.55587, 2639, (-1.927, 0.000, -0.276)
18.56302, 2640, (-1.927, 0.000, -0.276)
18.56984, 2641, (-1.927, 0.000, -0.276)
18.57599, 2642, (-1.927, 0.000, -0.276)
18.58306, 2643, (-1.927, 0.000, -0.276)
18.59002, 2644, (-1.927, 0.000, -0.276)
18.59733, 2645, (-1.927, 0.000, -0.276)
18.60455, 2646, (-1.927, 0.000, -0.276)
18.61242, 2647, (-1.927, 0.000, -0.276)
18.61966, 2648, (-1.927, 0.000, -0.276)
18.62584, 2649, (-1.927, 0.000, -0.276)
18.63252, 2650, (-1.927, 0.000, -0.276)
18.63875, 2651, (-1.927, 0.000, -0.276)
18.64421, 2652, (-1.927, 0.000, -0.276)
18.64998, 2653, (-1.927, 0.000, -0.276)
18.65594, 2654, (-1.927, 0.000, -0.276)
18.66129, 2655, (-1.927, 0.000, -0.276)
18.66673, 2656, (-1.927, 0.000, -0.276)
18.67283, 2657, (-1.927, 0.000, -0.276)
18.67852, 2658, (-1.927, 0.000, -0.276)
18.68627, 2659, (-1.927, 0.000, -0.276)
18.69369, 2660, (-1.927, 0.000, -0.276)
18.70193, 2661, (-1.927, 0.000, -0.276)
18.70922, 2662, (-1.927, 0.000, -0.276)
18.71566, 2663, (-1.927, 0.000, -0.276)
18.72307, 2664, (-1.927, 0.000, -0.276)
18.73059, 2665, (-1.927, 0.000, -0.276)
18.73882, 2666, (-1.927, 0.000, -0.276)
18.74536, 2667, (-1.927, 0.000, -0.276)
18.75509, 2668, (-1.927, 0.000, -0.276)
18.76253, 2669, (-1.927, 0.000, -0.276)
18.76955, 2670, (-1.927, 0.000, -0.276)
18.77722, 2671, (-1.927, 0.000, -0.276)
18.78371, 2672, (-1.927, 0.000, -0.276)
18.79126, 2673, (-1.927, 0.000, -0.276)
18.79822, 2674, (-1.927, 0.000, -0.276)
18.80519, 2675, (-1.927, 0.000, -0.276)
18.81125, 2676, (-1.927, 0.000, -0.276)
18.8181, 2677, (-1.927, 0.000, -0.276)
18.82462, 2678, (-1.927, 0.000, -0.276)
18.83137, 2679, (-1.927, 0.000, -0.276)
18.83765, 2680, (-1.927, 0.000, -0.276)
18.84435, 2681, (-1.927, 0.000, -0.276)
18.85246, 2682, (-1.927, 0.000, -0.276)
18.85949, 2683, (-1.927, 0.000, -0.276)
18.86667, 2684, (-1.927, 0.000, -0.276)
18.87425, 2685, (-1.927, 0.000, -0.276)
18.88109, 2686, (-1.927, 0.000, -0.276)
18.88858, 2687, (-1.927, 0.000, -0.276)
18.89552, 2688, (-1.927, 0.000, -0.276)
18.90208, 2689, (-1.927, 0.000, -0.276)
18.90849, 2690, (-1.927, 0.000, -0.276)
18.91376, 2691, (-1.927, 0.000, -0.276)
18.92003, 2692, (-1.927, 0.000, -0.276)
18.9255, 2693, (-1.927, 0.000, -0.276)
18.93099, 2694, (-1.927, 0.000, -0.276)
18.93739, 2695, (-1.927, 0.000, -0.276)
18.9429, 2696, (-1.927, 0.000, -0.276)
18.94861, 2697, (-1.927, 0.000, -0.276)
18.95616, 2698, (-1.927, 0.000, -0.276)
18.96369, 2699, (-1.927, 0.000, -0.276)
18.97072, 2700, (-1.927, 0.000, -0.276)
18.97757, 2701, (-1.927, 0.000, -0.276)
18.98502, 2702, (-1.927, 0.000, -0.276)
18.99235, 2703, (-1.927, 0.000, -0.276)
18.9991, 2704, (-1.927, 0.000, -0.276)
19.00706, 2705, (-1.927, 0.000, -0.276)
19.01351, 2706, (-1.927, 0.000, -0.276)
19.02033, 2707, (-1.927, 0.000, -0.276)
19.02693, 2708, (-1.927, 0.000, -0.276)
19.0333, 2709, (-1.927, 0.000, -0.276)
19.04092, 2710, (-1.927, 0.000, -0.276)
19.0482, 2711, (-1.927, 0.000, -0.276)
19.05583, 2712, (-1.927, 0.000, -0.276)
19.06269, 2713, (-1.927, 0.000, -0.276)
19.07031, 2714, (-1.927, 0.000, -0.276)
19.07659, 2715, (-1.927, 0.000, -0.276)
19.08349, 2716, (-1.927, 0.000, -0.276)
19.08952, 2717, (-1.927, 0.000, -0.276)
19.09585, 2718, (-1.927, 0.000, -0.276)
19.10293, 2719, (-1.927, 0.000, -0.276)
19.10854, 2720, (-1.927, 0.000, -0.276)
19.11427, 2721, (-1.927, 0.000, -0.276)
19.1204, 2722, (-1.927, 0.000, -0.276)
19.12664, 2723, (-1.927, 0.000, -0.276)
19.13343, 2724, (-1.927, 0.000, -0.276)
19.14132, 2725, (-1.927, 0.000, -0.276)
19.14751, 2726, (-1.927, 0.000, -0.276)
19.15507, 2727, (-1.927, 0.000, -0.276)
19.16199, 2728, (-1.927, 0.000, -0.276)
19.16944, 2729, (-1.927, 0.000, -0.276)
19.17678, 2730, (-1.927, 0.000, -0.276)
19.18436, 2731, (-1.927, 0.000, -0.276)
19.19152, 2732, (-1.927, 0.000, -0.276)
19.19825, 2733, (-1.927, 0.000, -0.276)
19.2056, 2734, (-1.927, 0.000, -0.276)
19.21184, 2735, (-1.927, 0.000, -0.276)
19.21838, 2736, (-1.927, 0.000, -0.276)
19.22535, 2737, (-1.927, 0.000, -0.276)
19.23141, 2738, (-1.927, 0.000, -0.276)
19.23773, 2739, (-1.927, 0.000, -0.276)
19.2447, 2740, (-1.927, 0.000, -0.276)
19.25241, 2741, (-1.927, 0.000, -0.276)
19.25926, 2742, (-1.927, 0.000, -0.276)
19.26617, 2743, (-1.927, 0.000, -0.276)
19.27345, 2744, (-1.927, 0.000, -0.276)
19.27896, 2745, (-1.927, 0.000, -0.276)
19.2851, 2746, (-1.927, 0.000, -0.276)
19.29128, 2747, (-1.927, 0.000, -0.276)
19.2992, 2748, (-1.927, 0.000, -0.276)
19.30773, 2749, (-1.927, 0.000, -0.276)
19.3158, 2750, (-1.927, 0.000, -0.276)
19.32342, 2751, (-1.927, 0.000, -0.276)
19.33035, 2752, (-1.927, 0.000, -0.276)
19.33788, 2753, (-1.927, 0.000, -0.276)
19.34445, 2754, (-1.927, 0.000, -0.276)
19.35179, 2755, (-1.927, 0.000, -0.276)
19.35811, 2756, (-1.927, 0.000, -0.276)
19.36485, 2757, (-1.927, 0.000, -0.276)
19.3719, 2758, (-1.927, 0.000, -0.276)
19.37791, 2759, (-1.927, 0.000, -0.276)
19.38509, 2760, (-1.927, 0.000, -0.276)
19.39288, 2761, (-1.927, 0.000, -0.276)
19.40044, 2762, (-1.927, 0.000, -0.276)
19.40828, 2763, (-1.927, 0.000, -0.276)
19.41521, 2764, (-1.927, 0.000, -0.276)
19.42249, 2765, (-1.927, 0.000, -0.276)
19.43017, 2766, (-1.927, 0.000, -0.276)
19.43622, 2767, (-1.927, 0.000, -0.276)
19.4457, 2768, (-1.927, 0.000, -0.276)
19.4535, 2769, (-1.927, 0.000, -0.276)
19.46065, 2770, (-1.927, 0.000, -0.276)
19.46826, 2771, (-1.927, 0.000, -0.276)
19.47581, 2772, (-1.927, 0.000, -0.276)
19.48309, 2773, (-1.927, 0.000, -0.276)
19.49035, 2774, (-1.927, 0.000, -0.276)
19.49748, 2775, (-1.927, 0.000, -0.276)
19.50493, 2776, (-1.927, 0.000, -0.276)
19.51232, 2777, (-1.927, 0.000, -0.276)
19.51979, 2778, (-1.927, 0.000, -0.276)
19.52608, 2779, (-1.927, 0.000, -0.276)
19.53189, 2780, (-1.927, 0.000, -0.276)
19.54097, 2781, (-1.927, 0.000, -0.276)
19.54861, 2782, (-1.927, 0.000, -0.276)
19.55688, 2783, (-1.927, 0.000, -0.276)
19.56338, 2784, (-1.927, 0.000, -0.276)
19.57083, 2785, (-1.927, 0.000, -0.276)
19.57728, 2786, (-1.927, 0.000, -0.276)
19.58327, 2787, (-1.927, 0.000, -0.276)
19.59065, 2788, (-1.927, 0.000, -0.276)
19.59645, 2789, (-1.927, 0.000, -0.276)
19.60254, 2790, (-1.927, 0.000, -0.276)
19.60794, 2791, (-1.927, 0.000, -0.276)
19.61367, 2792, (-1.927, 0.000, -0.276)
19.62089, 2793, (-1.927, 0.000, -0.276)
19.62784, 2794, (-1.927, 0.000, -0.276)
19.63356, 2795, (-1.927, 0.000, -0.276)
19.63971, 2796, (-1.927, 0.000, -0.276)
19.65479, 2797, (-1.927, 0.000, -0.276)
19.66302, 2798, (-1.927, 0.000, -0.276)
19.6707, 2799, (-1.927, 0.000, -0.276)
19.67708, 2800, (-1.927, 0.000, -0.276)
19.68542, 2801, (-1.927, 0.000, -0.276)
19.6925, 2802, (-1.927, 0.000, -0.276)
19.69941, 2803, (-1.927, 0.000, -0.276)
19.707, 2804, (-1.927, 0.000, -0.276)
19.7142, 2805, (-1.927, 0.000, -0.276)
19.72131, 2806, (-1.927, 0.000, -0.276)
19.72767, 2807, (-1.927, 0.000, -0.276)
19.73496, 2808, (-1.927, 0.000, -0.276)
19.74122, 2809, (-1.927, 0.000, -0.276)
19.74689, 2810, (-1.927, 0.000, -0.276)
19.7539, 2811, (-1.927, 0.000, -0.276)
19.76063, 2812, (-1.927, 0.000, -0.276)
19.76779, 2813, (-1.927, 0.000, -0.276)
19.77535, 2814, (-1.927, 0.000, -0.276)
19.78211, 2815, (-1.927, 0.000, -0.276)
19.78977, 2816, (-1.927, 0.000, -0.276)
19.7969, 2817, (-1.927, 0.000, -0.276)
19.80367, 2818, (-1.927, 0.000, -0.276)
19.80974, 2819, (-1.927, 0.000, -0.276)
19.81662, 2820, (-1.927, 0.000, -0.276)
19.82299, 2821, (-1.927, 0.000, -0.276)
19.82939, 2822, (-1.927, 0.000, -0.276)
19.83755, 2823, (-1.927, 0.000, -0.276)
19.84492, 2824, (-1.927, 0.000, -0.276)
19.85375, 2825, (-1.927, 0.000, -0.276)
19.86075, 2826, (-1.927, 0.000, -0.276)
19.86752, 2827, (-1.927, 0.000, -0.276)
19.87295, 2828, (-1.927, 0.000, -0.276)
19.87874, 2829, (-1.927, 0.000, -0.276)
19.88448, 2830, (-1.927, 0.000, -0.276)
19.89043, 2831, (-1.927, 0.000, -0.276)
19.89645, 2832, (-1.927, 0.000, -0.276)
19.90349, 2833, (-1.927, 0.000, -0.276)
19.91024, 2834, (-1.927, 0.000, -0.276)
19.91774, 2835, (-1.927, 0.000, -0.276)
19.92591, 2836, (-1.927, 0.000, -0.276)
19.93324, 2837, (-1.927, 0.000, -0.276)
19.94285, 2838, (-1.927, 0.000, -0.276)
19.95452, 2839, (-1.927, 0.000, -0.276)
19.96279, 2840, (-1.927, 0.000, -0.276)
19.96991, 2841, (-1.927, 0.000, -0.276)
19.97606, 2842, (-1.927, 0.000, -0.276)
19.98211, 2843, (-1.927, 0.000, -0.276)
19.98839, 2844, (-1.927, 0.000, -0.276)
19.99561, 2845, (-1.927, 0.000, -0.276)
20.00201, 2846, (-1.927, 0.000, -0.276)
20.00983, 2847, (-1.927, 0.000, -0.276)
20.01645, 2848, (-1.927, 0.000, -0.276)
20.02454, 2849, (-1.927, 0.000, -0.276)
20.03112, 2850, (-1.927, 0.000, -0.276)
20.03752, 2851, (-1.927, 0.000, -0.276)
20.0439, 2852, (-1.927, 0.000, -0.276)
20.05327, 2853, (-1.927, 0.000, -0.276)
20.06011, 2854, (-1.927, 0.000, -0.276)
20.06612, 2855, (-1.927, 0.000, -0.276)
20.07415, 2856, (-1.927, 0.000, -0.276)
20.0826, 2857, (-1.927, 0.000, -0.276)
20.09324, 2858, (-1.927, 0.000, -0.276)
20.10088, 2859, (-1.927, 0.000, -0.276)
20.10864, 2860, (-1.927, 0.000, -0.276)
20.11526, 2861, (-1.927, 0.000, -0.276)
20.12171, 2862, (-1.927, 0.000, -0.276)
20.12838, 2863, (-1.927, 0.000, -0.276)
20.13488, 2864, (-1.927, 0.000, -0.276)
20.14153, 2865, (-1.927, 0.000, -0.276)
20.14805, 2866, (-1.927, 0.000, -0.276)
20.1597, 2867, (-1.927, 0.000, -0.276)
20.16732, 2868, (-1.927, 0.000, -0.276)
20.17505, 2869, (-1.927, 0.000, -0.276)
20.1821, 2870, (-1.927, 0.000, -0.276)
20.19, 2871, (-1.927, 0.000, -0.276)
20.19702, 2872, (-1.927, 0.000, -0.276)
20.2049, 2873, (-1.927, 0.000, -0.276)
20.21195, 2874, (-1.927, 0.000, -0.276)
20.2184, 2875, (-1.927, 0.000, -0.276)
20.22397, 2876, (-1.927, 0.000, -0.276)
20.23058, 2877, (-1.927, 0.000, -0.276)
20.23802, 2878, (-1.927, 0.000, -0.276)
20.24515, 2879, (-1.927, 0.000, -0.276)
20.25319, 2880, (-1.927, 0.000, -0.276)
20.25983, 2881, (-1.927, 0.000, -0.276)
20.26682, 2882, (-1.927, 0.000, -0.276)
20.27376, 2883, (-1.927, 0.000, -0.276)
20.27983, 2884, (-1.927, 0.000, -0.276)
20.28607, 2885, (-1.927, 0.000, -0.276)
20.29124, 2886, (-1.927, 0.000, -0.276)
20.29696, 2887, (-1.927, 0.000, -0.276)
20.30318, 2888, (-1.927, 0.000, -0.276)
20.30984, 2889, (-1.927, 0.000, -0.276)
20.31532, 2890, (-1.927, 0.000, -0.276)
20.32146, 2891, (-1.927, 0.000, -0.276)
20.32764, 2892, (-1.927, 0.000, -0.276)
20.33428, 2893, (-1.927, 0.000, -0.276)
20.34042, 2894, (-1.927, 0.000, -0.276)
20.34649, 2895, (-1.927, 0.000, -0.276)
20.35338, 2896, (-1.927, 0.000, -0.276)
20.35991, 2897, (-1.927, 0.000, -0.276)
20.36789, 2898, (-1.927, 0.000, -0.276)
20.37493, 2899, (-1.927, 0.000, -0.276)
20.38166, 2900, (-1.927, 0.000, -0.276)
20.38956, 2901, (-1.927, 0.000, -0.276)
20.3967, 2902, (-1.927, 0.000, -0.276)
20.40408, 2903, (-1.927, 0.000, -0.276)
20.40999, 2904, (-1.927, 0.000, -0.276)
20.41586, 2905, (-1.927, 0.000, -0.276)
20.42148, 2906, (-1.927, 0.000, -0.276)
20.42795, 2907, (-1.927, 0.000, -0.276)
20.43357, 2908, (-1.927, 0.000, -0.276)
20.44091, 2909, (-1.927, 0.000, -0.276)
20.44823, 2910, (-1.927, 0.000, -0.276)
20.4557, 2911, (-1.927, 0.000, -0.276)
20.4624, 2912, (-1.927, 0.000, -0.276)
20.47053, 2913, (-1.927, 0.000, -0.276)
20.47706, 2914, (-1.927, 0.000, -0.276)
20.4846, 2915, (-1.927, 0.000, -0.276)
20.49154, 2916, (-1.927, 0.000, -0.276)
20.49804, 2917, (-1.927, 0.000, -0.276)
20.50416, 2918, (-1.927, 0.000, -0.276)
20.51187, 2919, (-1.927, 0.000, -0.276)
20.52019, 2920, (-1.927, 0.000, -0.276)
20.5276, 2921, (-1.927, 0.000, -0.276)
20.53502, 2922, (-1.927, 0.000, -0.276)
20.54214, 2923, (-1.927, 0.000, -0.276)
20.5485, 2924, (-1.927, 0.000, -0.276)
20.55493, 2925, (-1.927, 0.000, -0.276)
20.56096, 2926, (-1.927, 0.000, -0.276)
20.5677, 2927, (-1.927, 0.000, -0.276)
20.58444, 2928, (-1.927, 0.000, -0.276)
20.59364, 2929, (-1.927, 0.000, -0.276)
20.60173, 2930, (-1.927, 0.000, -0.276)
20.60852, 2931, (-1.927, 0.000, -0.276)
20.61537, 2932, (-1.927, 0.000, -0.276)
20.62387, 2933, (-1.927, 0.000, -0.276)
20.6311, 2934, (-1.927, 0.000, -0.276)
20.63961, 2935, (-1.927, 0.000, -0.276)
20.6462, 2936, (-1.927, 0.000, -0.276)
20.65361, 2937, (-1.927, 0.000, -0.276)
20.65962, 2938, (-1.927, 0.000, -0.276)
20.666, 2939, (-1.927, 0.000, -0.276)
20.673, 2940, (-1.927, 0.000, -0.276)
20.6799, 2941, (-1.927, 0.000, -0.276)
20.68776, 2942, (-1.927, 0.000, -0.276)
20.69577, 2943, (-1.927, 0.000, -0.276)
20.70201, 2944, (-1.927, 0.000, -0.276)
20.70779, 2945, (-1.927, 0.000, -0.276)
20.7144, 2946, (-1.927, 0.000, -0.276)
20.72113, 2947, (-1.927, 0.000, -0.276)
20.72847, 2948, (-1.927, 0.000, -0.276)
20.73723, 2949, (-1.927, 0.000, -0.276)
20.74433, 2950, (-1.927, 0.000, -0.276)
20.75178, 2951, (-1.927, 0.000, -0.276)
20.7592, 2952, (-1.927, 0.000, -0.276)
20.76596, 2953, (-1.927, 0.000, -0.276)
20.77401, 2954, (-1.927, 0.000, -0.276)
20.77978, 2955, (-1.927, 0.000, -0.276)
20.78588, 2956, (-1.927, 0.000, -0.276)
20.79148, 2957, (-1.927, 0.000, -0.276)
20.79742, 2958, (-1.927, 0.000, -0.276)
20.80577, 2959, (-1.927, 0.000, -0.276)
20.81289, 2960, (-1.927, 0.000, -0.276)
20.82189, 2961, (-1.927, 0.000, -0.276)
20.82946, 2962, (-1.927, 0.000, -0.276)
20.8372, 2963, (-1.927, 0.000, -0.276)
20.84333, 2964, (-1.927, 0.000, -0.276)
20.85156, 2965, (-1.927, 0.000, -0.276)
20.85885, 2966, (-1.927, 0.000, -0.276)
20.86566, 2967, (-1.927, 0.000, -0.276)
20.87268, 2968, (-1.927, 0.000, -0.276)
20.87957, 2969, (-1.927, 0.000, -0.276)
20.88615, 2970, (-1.927, 0.000, -0.276)
20.89254, 2971, (-1.927, 0.000, -0.276)
20.89915, 2972, (-1.927, 0.000, -0.276)
20.90537, 2973, (-1.927, 0.000, -0.276)
20.91089, 2974, (-1.927, 0.000, -0.276)
20.91761, 2975, (-1.927, 0.000, -0.276)
20.92368, 2976, (-1.927, 0.000, -0.276)
20.93068, 2977, (-1.927, 0.000, -0.276)
20.93795, 2978, (-1.927, 0.000, -0.276)
20.94504, 2979, (-1.927, 0.000, -0.276)
20.9527, 2980, (-1.927, 0.000, -0.276)
20.95878, 2981, (-1.927, 0.000, -0.276)
20.96445, 2982, (-1.927, 0.000, -0.276)
20.97239, 2983, (-1.927, 0.000, -0.276)
20.98005, 2984, (-1.927, 0.000, -0.276)
20.98837, 2985, (-1.927, 0.000, -0.276)
20.99537, 2986, (-1.927, 0.000, -0.276)
21.00293, 2987, (-1.927, 0.000, -0.276)
21.00938, 2988, (-1.927, 0.000, -0.276)
21.01693, 2989, (-1.927, 0.000, -0.276)
21.02422, 2990, (-1.927, 0.000, -0.276)
21.03019, 2991, (-1.927, 0.000, -0.276)
21.03757, 2992, (-1.927, 0.000, -0.276)
21.04507, 2993, (-1.927, 0.000, -0.276)
21.05268, 2994, (-1.927, 0.000, -0.276)
21.05951, 2995, (-1.927, 0.000, -0.276)
21.06708, 2996, (-1.927, 0.000, -0.276)
21.07372, 2997, (-1.927, 0.000, -0.276)
21.08111, 2998, (-1.927, 0.000, -0.276)
21.08818, 2999, (-1.927, 0.000, -0.276)
21.09586, 3000, (-1.927, 0.000, -0.276)
21.10369, 3001, (-1.927, 0.000, -0.276)
21.1107, 3002, (-1.927, 0.000, -0.276)
21.11823, 3003, (-1.927, 0.000, -0.276)
21.12532, 3004, (-1.927, 0.000, -0.276)
21.13193, 3005, (-1.927, 0.000, -0.276)
21.13756, 3006, (-1.927, 0.000, -0.276)
21.14343, 3007, (-1.927, 0.000, -0.276)
21.14881, 3008, (-1.927, 0.000, -0.276)
21.15505, 3009, (-1.927, 0.000, -0.276)
21.16136, 3010, (-1.927, 0.000, -0.276)
21.16886, 3011, (-1.927, 0.000, -0.276)
21.17607, 3012, (-1.927, 0.000, -0.276)
21.1847, 3013, (-1.927, 0.000, -0.276)
21.19172, 3014, (-1.927, 0.000, -0.276)
21.19856, 3015, (-1.927, 0.000, -0.276)
21.20606, 3016, (-1.927, 0.000, -0.276)
21.21214, 3017, (-1.927, 0.000, -0.276)
21.21812, 3018, (-1.927, 0.000, -0.276)
21.2239, 3019, (-1.927, 0.000, -0.276)
21.22968, 3020, (-1.927, 0.000, -0.276)
21.23693, 3021, (-1.927, 0.000, -0.276)
21.24466, 3022, (-1.927, 0.000, -0.276)
21.2529, 3023, (-1.927, 0.000, -0.276)
21.25985, 3024, (-1.927, 0.000, -0.276)
21.26761, 3025, (-1.927, 0.000, -0.276)
21.27515, 3026, (-1.927, 0.000, -0.276)
21.28082, 3027, (-1.927, 0.000, -0.276)
21.28733, 3028, (-1.927, 0.000, -0.276)
21.29299, 3029, (-1.927, 0.000, -0.276)
